ID	Text	Class
1665920	Τα θέρετρα δέχθηκαν σημαντικές εσωτερικές και διεθνείς επενδύσεις στα τέλη της δεκαετίας του 1990 και στις αρχές της πρώτης δεκαετίας του 21ου αιώνα και είναι φιλικά προς το περιβάλλον, ευρισκόμενα αρκετά μακριά από χημικές και άλλες καπνογόνες βιομηχανίες.	
1686058	Στις Ηνωμένες Πολιτείες, στο Τμήμα Πολέμου στην Ουάσιγκτον DC, ο Στρατηγός George Marshall ενημερώνεται ότι τρία από τα τέσσερα αδέλφια της οικογένειας Ράιαν πέθαναν μέσα σε λίγες μέρες και ότι η μητέρα τους θα λάβει και τα τρία τηλεγραφήματα την ίδια ημέρα.	
1773850	Ροές, 2002, , The Black House,  1981, , Mermaids on the Golf Course,  1985, , Tales of Natural and Unnatural Catastrophes,  1987, , Nothing That Meets the Eye, The Uncollected Stories,  2002, εκδοθέν μετά θάνατον, , Plotting and Writing Suspense Fiction,  1966, , Ελληνική έκδοση,  Πώς να Γράψετε Ένα Μυθιστόρημα Αγωνίας, και Δράσης, , εκδ.	
1709424	Στον αθλητισμό, ένα βραβείο MVP,  Most Valuable Player, πολυτιμότερος παίκτης,  αποτελεί τιμή για τις καλύτερες επιδόσεις ενός παίκτη σε μια συγκεκριμένη ομάδα, σε ένα ολόκληρο πρωτάθλημα, ή για ένα συγκεκριμένο διαγωνισμό ή σειρά από διαγωνισμούς.	
1776545	 Enjoy Yourself, Κέννι Γκαμπλ, Λέων Χάφ,  3, 00, Τhink Happy, Κέννι Γκάμπλ, Λέων Χαφ,  3, 07, Good Times, Κέννι Γκάμπλ, Λέων Χαφ,  4, 57, Keep on Dancing, Ντέξτερ Βάνσελ,  4, 31, Blues Away, Μάικλ Τζάκσον,  3, 12, Show You the Way to Go, Κέννι Γκαμπλ, Λέων Χαφ,  5, 30, Living Together, Ντέξτερ Βάνσελ,  4, 26, Strength of One Man, Γκεν ΜακΦάντεν, Τζων Ουάιτχεντ, Βίκτωρ Κάρσταρφεν,  3, 56, Dreamer, Κέννι Γκάμπλ, Λέων Χαφ,  3, 05, Style of Life, Τίτο Τζάκσον, Μάικλ Τζάκσον,  3, 19	
1723130	Στο συγκεκριμένο φεστιβάλ συμμετείχαν 400 DJs, μεταξύ των οποίων και οι Skrillex, Avicii, Skazi, David Guetta, Nervo, Hardwell, Swedish House Mafia, Afrojack, Steve Aoki, Carl Cox, The Bloody Beetroots, Paul van Dyk, Martin Solveig, Chuckie, DJ,  Fatboy Slim και Pendulum, παίζοντας ζωντανή μουσική σε 15 σκηνές κάθε μέρα.	
1689788	Το δικαίωμα αυτό κατοχυρώνεται στο άρθρο 19 του Διεθνούς Συμφώνου για τα Ατομικά και Πολιτικά Δικαιώματα, στο άρθρο 10 της Ευρωπαϊκής Σύμβασης για τα Δικαιώματα του Ανθρώπου, στο άρθρο 13 της Αμερικανικής Σύμβασης για τα Δικαιώματα του Ανθρώπου και στο άρθρο 9 του Αφρικανικού Χάρτη Ανθρωπίνων και Λαϊκών Δικαιωμάτων.	
1668392	Αποδεικτικά στοιχεία για την πρώιμη εμφάνιση των γαλαξιών βρέθηκαν το 2006, όταν ανακαλύφθηκε ότι ο γαλαξίας ΙΟΚ1 έχει μία ασυνήθιστα υψηλή ερυθρή μετατόπιση της τάξης του 696 και άρα αντιστοιχεί σε μόλις 750 εκατομμύρια χρόνια μετά το Big Bang, καθιστώντας τον τον πιο απομακρυσμένο και αρχέγονο γαλαξία που έχουμε δει.	
1695968	Το S, 2004 S 13 έχει περίπου 6 χιλιόμετρα διάμετρο, η τροχιά του από τον Κρόνο έχει μέση απόσταση 18056 Mm και η περιφορά του διαρκεί 905848 ημέρες, έχει κλίση προς την εκλειπτική 167,  143, με τον ισημερινό του Κρόνου,  με ανάδρομη κατεύθυνση και εκκεντρότητα 0261.	
1769763	, ድንቅ የባህል መድረክ ያኩሪ ቅርስ ባለቤት, Denq Yäbahel Mädräk Yä akuri Qers Baläbêt, , የተፈጥሮ ፀጋ የጀግና ህዝብ እናት, Yätäfät ro S ägga Yä jägna Hezb ennat, , እንጠብቅሻለን አለብን አደራ, Ennet äbbeqeshallän Alläbben Adära, , ኢትዮጵያችን ኑሪ እኛም ባንቺ እንኩራ,  Ityopp yachen nuri Eññam Banchi Ennekura.	
1744112	 2008, the show, Две Звезды,  Two Stars,  together with Masha Rasputina, 20102011, the show, Lie Detector,  2012, the Saturday talk show, Сегодня Вечером,  Tonight,  2007,  Нулевой Километр,  Zero Kilometer,  2007,  Индиго,  Indigo,  2007,  Счастливы Вместе,  Happy Together,  2010,  Одна За Всех,  One For All,  2011,  Свадьба По Обмену,  Exchange Wedding, , Eurovision,  Ο Μαλάχοφ παρουσίασε τους ημιτελικούς της Eurovision 2010, που πραγματοποιήθηκε στη Ρωσία με την Ρωσίδα μοντέλο Νατάλια Βοντιάνοβα.	
1776444	Reviewed by Kathryn Bosher, University of Michigan, in Bryn Mawr Classical Review 20051024, Smith, William,  Dictionary of Greek and Roman Biography and Mythology,  1870, article on Epicharmus,  http, , ancientlibrarycom, smithbio, 1137html,  Theocritus,  Idylls and Epigrams,.	
1730572	Για τις πηγές προγραμμάτων σπουδών και βιβλίων, το, Homeschooling στις Ηνωμένες Πολιτείες, το 2003 διαπίστωσε ότι το 78, χρησιμοποίησαν, μια δημόσια βιβλιοθήκη,  το 77, χρησιμοποίησαν, έναν κατάλογο για το homeschooling, έναν εκδότη, ή έναν μεμονωμένο ειδικό,  το 68,  λιανικό βιβλιοπωλείο ή άλλο κατάστημα,  το 60, χρησιμοποίησε, έναν εκδότη εκπαίδευσης που δεν ήταν συνδεδεμένος με το homeschooling,.	
1730977	Τον 19ο αιώνα ιδρύθηκαν διάφορες μαθηματικές εταιρείες όπως, η Μαθηματική Εταιρεία του Λονδίνου το 1865, η Μαθηματική Εταιρεία της Γαλλίας το 1872, το Circolo Matematico di Palermo το 1884, η Μαθηματική Εταιρεία του Εδιμβούργου το 1883, και η Αμερικανική Μαθηματική Εταιρεία 1888.	
1716844	The American theoretical physicist John Archibald Wheeler coined the term, wormhole, in 1957, however, in 1921, the German mathematician Hermann Weyl already had proposed the wormhole theory, in connection with mass analysis of electromagnetic field energy.	
1752097	Κάνοντας χρήση των αντικαταστάσεων formula, 16 και formula, 17, ο ακριβής αριθμός των πραγματικών ριζών στο διάστημα formula, 31 μπορεί να βρεθεί μόνο σε δύο περιπτώσεις,  Αν δεν υπάρχει απώλεια εναλλαγής προσήμου, οπότε δεν υπάρχουν πραγματικές ρίζες στο διάστημα formula, 31.	
1713676	 Article, The Double Bind, The Intimate Tie Between Behaviour and Communication, από Patrice Guillaume, 1995 Paper, Gregory Bateson, Cybernetics and the social behavioral sciences, by Lawrence S Bale, PhD, Αρχικά εκδόθηκε στο,  Cybernetics, Human Knowing, A Journal of Second Order Cybernetics, CyberSemiotics,  Vol.	
1756511	Ο ζήλος της προσπάθειας συγκέντρωσης των επιβατών εξαρτάτο σε πολύ μεγάλο βαθμό από την θέση των επιβατών, οι καμαρότοι της πρώτης θέσης ήταν υπεύθυνοι για μερικές καμπίνες μόνο, while those responsible for the second and thirdclass passengers had to manage large numbers of people.	
1729117	 Ghazarian, Jacob G, The Armenian Kingdom in Cilicia during the Crusades, The Integration of Cilician Armenians with the Latins, 1080, 1393,  RoutledgeCurzon, Taylor, Francis Group,  2000, Abingdon,  Runciman, Steven, A History of the Crusades, Volume I, The First Crusade and the Foundation of the Kingdom of Jerusalem, Cambridge University Press, 1988, Cambridge.	
1723195	Ο Ben Hogwood του MusicOMH επαίνεσε το τραγούδι λέγοντας,  Δεν θα πάρετε πολύ περισσότερες πιασάρικες ωδές για πάρτυ πέρα από το chart topping Just Dance φέτος, ένα γυαλισμένο διαμάντι που θα μείνει στο κεφάλι σας για τις επόμενες εβδομάδες.	
1777741	Ιαπωνικό single, , Monarchy of Roses,  album version,  4, 14UK promo single, , Monarchy of Roses,  album version,  4, 14,  Monarchy of Roses,  radio edit,  3, 43,  Monarchy of Roses,  instrumental,  4, 12European advance promo single, , Monarchy of Roses,  album version,  4, 14,  Monarchy of Roses,  radio edit,  3, 43	
1666730	 shastensis,  Shasta Red Fir, Section, Bracteata,  California coast, ,  Abies bracteata,  Bristlecone Fir, Section, Incertae sedis, ,  Abies milleri, , Extinct, Early EoceneΗ ελάτη είναι δέντρο ύψους 1560 μέτρων, ανάλογα με το είδος, με στενή κόμη, καλό κορμό και λεπτά κλαδιά.	
1730912	Από αυτό το σύστημα προέρχεται η σύγχρονη χρήση των 60 δευτερολέπτων σε ένα λεπτό, 60 λεπτών σε μία ώρα, και 360, 60 x 6, μοιρών σε έναν κύκλο, όπως επίσης και η χρήση των δευτερολέπτων και των λεπτών για να υποδηλωθούν οι υποδιαιρέσεις ενός τόξου.	
1678936	 Σοβιετική Ένωση, Armenak Alaschatschan, Stepas Butautas, Anatoli Konjew, Otar Korkia, Heino Kruus, Ilmar Kullam, Justinas Lagunavičius, Algirdas Lauritėnas, Alexander Moisejew, Juri Oserow, Kazys Petkevičius, Lew Resetnikow, Gunar Silins, Wiktor Wlassow.	
1772582	,  Άλμπουμ, ,  1977,  I Am a Photograph,  1978,  Sweet Revenge,  1979,  Never Trust a Pretty Face,  1980,  Diamonds for Breakfast,  1981,  Incognito,  1982,  Ieri, oggi,  1983,  TamTam,  1985,  A L,  1987,  Secret Passion,  1989,  Super 20,  1989,  Uomini più uomini,  1990,  Tant qu il y aura des hommes,  1993,  Cadavrexquis,  1995,  Alter Ego,  1998,  Back in Your Arms,  2001,  Heart,  2003,  Tendance,  2005,  Paris by Night, Greatest Hits,  2005,  Forever Glam.	
1772738	Com dignidade, enterra a sementeno pó da ilha nuaNo despenhadeiro da vida a esperança édo tamanho do marque nos abraçaSentinela de mares e ventosperseveranteentre estrelase o Atlânticoentoa o cântico da LiberdadeCanta, irmãocanta meu irmãoque a Liberdade é hinoe o Homem a certeza.	
1753036	Η πολιτική για το νερό στην Ευρωπαϊκή Ένωση κωδικοποιείται κυρίως από τρεις οδηγίες,  Οδηγία για την επεξεργασία αστικών υδάτινων αποβλήτων, 91, 271, EEC, της 21 Μαΐου 1991 που αφορά την αποβολή δημοτικών και κάποιων βιομηχανικών υδάτινων αποβλήτων,  Παροχή νερού και υγιεινή στην Ευρωπαϊκή Ένωση, 98, 83, EC, της 3 Νοεμβρίου 1998 που αφορά την ποιότητα του πόσιμου νερού,  Πλαίσιο οδηγίας για το νερό, 2000, 60, EC, της 23 Οκτωβρίου 2000 που αφορά τη διαχείριση των υδάτινων πόρων.	
1760756	Ένα σημαντικό χαρακτηριστικό της φασματοσκοπίας EFNMR συγκρινόμενης με το NMR υψηλού πεδίου είναι ότι κάποιες όψεις της μοριακής δομής μπορούν να παρατηρηθούν πιο καθαρά σε χαμηλά πεδία και χαμηλές συχνότητες, ενώ άλλες όψεις που παρατηρούνται σε υψηλά πεδία δεν είναι παρατηρήσιμες σε χαμηλά πεδία.	
1768993	Οι κατηγορίες αυτές καθορίζονται από τον αριθμό των λέξεων, ως εξής,  Μυθιστόρημα, 40000 λέξεις ή περισσότερο, Νουβέλα, τουλάχιστον 17500 λέξεις αλλά κάτω από 40000 λέξεις, Novelette, τουλάχιστον 7500 λέξεις αλλά κάτω από 17500 λέξεις, Διήγημα, 7500 λέξεις. Ξεκινώντας από το 2009, τα Βραβεία Nebula θα μετακινηθούν σε ένα πρότυπο σύστημα επιλεξιμότητας, σύμφωνα με το ημερολογιακό έτος.	
1774138	 Πρωτάθλημα ποδοσφαίρου ανδρών Βραζιλίας, 1,  1985, Série B, 2,  2007, 2010, Torneio do Povo, 1,  1973, Campeonato Paranaense, 37,  1916, 1927, 1931, 1933, 1935, 1939, 1941, 1942, 1946, 1947, 1951, 1952, 1954, 1956, 1957, 1959, 1960, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1986, 1989, 1999, 2003, 2004, 2008, 2010, 2011, 2012, 2013, Taça Cidade de Curitiba, Taça Clemente Comandulli, 2,  1976, 1978, Festival Brasileiro de Futebol, 1,  1997, Fita Azul Internacional, 1,  1972, Pierre Colon Trophy, Βισύ, France,  1,  1969, Akwaba Trophy, Africa,  1,  1983, Blog do Torcedor do Coritiba, Official Supporter s Blog, in Portuguese and English,  Coxanautas, in Portuguese,  Império Alviverde, in Portuguese.	
1691947	Ενώ η πολιτεία ήταν όγδοη στην απόδοση εγκατεστημένων συστημάτων αιολικής ενέργειας το 2011, είναι στον πάτο των πολιτειών στην χρήση ανανεώσιμης ενέργειας, με το 94, του ηλεκτρισμού να παράγεται από μη ανανεώσιμες πηγές το 2009, συμπεριλαμβανομένου 25, από τον άνθρακα και 46, από φυσικό αέριο.	
1708609	http, , wwwopenemrorg, ,  Science and engineering, , , , Robotics, , , , Λίστες, ,  Λίστα λογισμικού υγείας ανοικτού κώδικα, Λίστα βιντεοπαιχνιδιών ανοιχτού κώδικα, Λίστα εφαρμογών Android ανοιχτού κώδικα, Κατάλληλη τεχνολογία ανοικτού κώδικα, Opensource economics, Open Source Ecology, Opensource governance, Open Source Initiative, Opensource political campaign, Opensource record label, Opensource religion, Λογισμικό ανοικτού κώδικα, , Other, , , , book,  Collaborative intelligence, Commonsbased peer production, Commercial opensource applications, Community source, Diseconomy of scale, Embrace, extend and extinguish, Free Beer, Free software, Gift economy, Glossary of legal terms in technology, Halloween Documents, Linux, Network effect, Open access, publishing,  Open content, Open data, Open design, Open format, Open implementation, Open innovation, OpenJDK, Open research, Open security, OpenSolaris, Open Source Lab, book,  Comparison of open source and closed source, Open system, computing,  Open standard, OpenDWG, Openness, Shared source, Vendor lockin,  Αναφορές,.	
1667076	Το βιβλίο υποστηρίζει ότι οι πολιτικές του ελεύθερου εμπορίου που πρεσβεύει ο Milton Friedman και η Σχολή Οικονομίας του Πανεπιστημίου του Σικάγο έχουν εφαρμοστεί σε χώρες όπως η Χιλή υπό τον Πινοσέτ, η Πολωνία, η Ρωσία του Γέλτσιν, και οι Ηνωμένες Πολιτείες, για παράδειγμα, ιδιωτικοποίηση των δημόσιων σχολείων της Νέας Ορλεάνης μετά τον τυφώνα Κατρίνα,.	
1765549	Αυτές οι προσεγγίσεις θα αποτύχουν όταν εξετάζονται σχετικά ισχυρά οξέα και βάσεις, το pKa περισσότερο από δυο μονάδες από το 7,  αραιά ή πολύ πυκνά διαλύματα, λιγότερο από 1 mM ή μεγαλύτερα από 1M,  ή πολύ ασύμμετρες αναλογίες οξέος, βάσης, περισσότερο από 100 προς 1,.	
1668437	Όσον αφορά αυτό, ο ορισμός της απόστασης Hausdorff μπορεί να απλοποιηθεί, είναι η μεγαλύτερη από τα δύο τιμές, η μία είναι η supremum, για ένα σημείο που κυμαίνεται πάνω από ένα σύνολο, της απόσταση μεταξύ του σημείου και του συνόλου, και η άλλη τιμή ορίζεται ομοίως, αλλά με τους ρόλους των δύο συνόλων που ανταλλάχθηκαν.	
1762174	 Επίσημη ιστοσελίδα του Μαγιαγουές, Mayaguez, Puerto Rico, Mayaguez 2010 Central American and Caribbean Games, Peter van der Krogt s page about the Columbus monument at Mayagüez s, Plaza de Colón,  Historic Places in Puerto Rico and the Virgin Islands, a National Park Service Discover Our Shared Heritage Travel Itinerary	
1698403	, align, center bgcolor,  F5FAFF, 2013, 29 Απριλίου,  32, 20, , Παγκόσμιο πρωτάθλημα χόκεϊ επί πάγου ανδρών, The Women s Hockey Web, Müller, Stephan, International Ice Hockey Encyclopedia 19042005, BoD GmbH Norderstedt, 2005 ISBN 3833441895	
1739872	Ωστόσο, αν και ορισμένες αρχές που εξάγονται από την κβαντική μηχανική ήταν σε θέση να προβλέψουν ποιοτικά κάποια χημικά χαρακτηριστικά για βιολογικά μόρια, μέχρι το τέλος του 20ου αιώνα, ήταν περισσότερο μια συλλογή κανόνων, παρατηρήσεων και συνταγών παρά αυστηρές ab initio ποσοτικές μέθοδοι.	
1666664	,  Συγκριτικός πίνακας των ειδών Homo, , , Κατάλογος ειδών, , BBC, The Evolution of Man, Illustrations from, Evolution,  textbook,  Smithsonian, Homosapiens, Smithsonian, The Human Origins Program, Becoming Human, Paleoanthropology, Evolution and Human Origins, presented by Arizona State University s Institute of Human Origins	
1761350	II, 1994, p, 557, , Das aschkenasische Rabbinat, Studien über Glaube und Schicksal,  Julius Carlebach, , Die Rolle des Rabbiners in Deutschland heute,  Ahron Daum,  Διπλώματα και πιστοποιήσεις, Έργα του Άρον Ντάουμ στο Amazon	
1758143	 Leiden, 1705, Van der Aa, Pieter, Melite Insula vulgo Malta, Leiden, 1712, Van der Aa, Pieter, Valetta Civitas Nova Maltae olim Millitae, Leiden, 1712, Οι μήτρες στο πανεπιστήμιο του Λέιντεν Catalogus librorum of 1716 in Quaerendo, 22, 1992, p, 271284, ill,  Van der Aa, Pieter, De gronden, afbeeldingen en beschryvingen der aldervoornaamste en aldernieuwste gebouwen uyt alle die door Philippus Vingboons etc, 1715	
1735267	, Πρωτάθλημα ποδοσφαίρου Ρουμανίας, , Νικήτρια, 0, ,  Φιναλίστ, 1,  1924, 25,  Liga II, , Νικήτρια, 8,  1934, 35, 1940, 41, 1960, 61, 1965, 66, 1985, 86, 1988, 89, 1995, 96, 2004, 05,  Φιναλίστ, 3,  193637, 1987, 88, 2003, 04,  Liga III, , Νικήτρια, 1,  2002, 03,  Liga IV, , Νικήτρια, 1,  2010, 11,  Νικήτρια, 1,  1973, 74,  Φιναλίστ, 1,  1971, 72,  Φιναλίστ, 1,  1978, Επίσημη ιστοσελίδα, O viaţă în ALB şi NEGRU.	
1697245	In the mission territories of the Third World, he emphasized the necessity of training native priests to quickly replace the European missionaries, and founded the Pontifical Oriental Institute of Studies and the Coptic College in the Vatican.	
1739721	Παρά τη σημασία του έργου καθόσον περιέχει την πρώτη άποψη οτι τα ατόμα είναι πραγματικές φυσικές οντότητες και την εισαγωγή ενός συστήματος χημικών συμβόλων, στο, Νέο Σύστημα της Χημικής Φιλοσοφίας, αφιέρωσε σχεδόν τόσο χώρο για την θερμιδική θεωρία όσο για τον ατομισμό.	
1708732	Ο πρόεδρος Κλίντον μίλησε στη χώρα τρεις ημέρες μετά τη βομβιστική επίθεση, λέγοντας,  Δεν θέλω τα παιδιά μας να πιστεύουν κάτι τρομερό για τη ζωή και το μέλλον και τους μεγάλους εν γένει, λόγω αυτού του απαίσιου ζητήματος, οι περισσότεροι ενήλικες είναι καλοί άνθρωποι που θέλουν να προστατεύσουν τα παιδιά τους στην παιδική τους ηλικία και πρόκειται να το ξεπεράσουμε,.	
1734760	Καθώς το φυτό του καπνού ήταν άγνωστο στον Παλαιό Κόσμο μέχρι τον 16ο αιώνα, στις πίπες εκτός Αμερικής καπνιζόταν συνήθως χασίς, που όμως τότε ήταν ασυνήθιστη και ακριβή ουσία έξω από τη Μέση Ανατολή, την κεντρική Ασία και την Ινδία, όπου παραγόταν.	
1732057	Το πλουτώνιο αποτελείται από περισσότερο από περίπου 90, Pu239 που ονομάζεται οπλικό πλουτώνιο, το πλουτώνιο από αναλωμένο πυρηνικό καύσιμο από τους εμπορικές αντιδραστήρες ισχύος περιέχει γενικά τουλάχιστον 20, Pu240 και ονομάζεται αντιδραστήρας πλουτωνίου.	
1723068	Ανεπίσημες συζητήσεις με συναδέλφους και φίλους μου μου κέντρισαν το ενδιαφέρον, που ενισχύθηκε από το δυνατό βιβλίο του Φρίντριχ Χάγιεκ, The Road to Serfdom,  με τη συμμετοχή μου στην πρώτη συνεδρίαση της Mont Pelerin Society το 1947, και από συζητήσεις με τον Χάγιεκ αφότου έγινε καθηγητής στο πανεπιστήμιο το 1950.	
1773294	,  Διεθνείς, ,  Κόπα Λιμπερταδόρες, 1, , 2013,  Κόπα ΚΟΝΜΕΜΠΟΛ, 2, , 1992, 1997,  Μπραζιλεϊράου, 1, , 1971,  Καμπεονάτο Μινέιρο, 42, , 1915, 1926, 1927, 1931, 1932, 1936, 1938, 1939, 1941, 1942, 1946, 1947, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1958, 19601962, 1963, 1970, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1991, 1995, 1999, 2000, 2007, 2010, 2012, 2013,  Ατλέτικο Μινέιρο, FIFA.	
1778167	, Δεύτερος γύρος, , , Όμιλος 1, , ,  Όμιλος 2, , ,  Όμιλος 3, , ,  Όμιλος 4, , ,  Όμιλος 5, , ,  Όμιλος 6, , ,  Όμιλος 7, , ,  Όμιλος 8, , Σε όλες τις περιπτώσεις, η πρώτη ομάδα που αναφέρεται για κάθε αγώνα έδωσε το δεύτερο αγώνα εντός έδρας.	
1675246	Η πρώτη σειρά είναι,  1, 13, 0076923,  10, 13, 0769230,  9, 13, 0692307,  12, 13, 0923076,  3, 13, 0230769,  4, 13, 0307692, όπου η ακολουθία των επαναλαμβανόμενων δεκαδικών κάθε κλάσματος είναι μια κυκλική αναδιάταξη του 076923.	
1702393	 Antonio de Nebrija,  Reglas de ortografía, , Κανόνες ορθογραφίας,  1517,  Juan de Valdés,  Diálogo de la Lengua, , Διάλογος επί της γλώσσης,  1535,  Andrés Flórez,  Arte para bien leer y escribir, , Η τέχνη της καλής αναγνώσεως και γραφής,  1552,  Martín Cordero,  La manera de escribir en castellano,  1556,  Cristóbal de Villalón,  Gramática castellana, , Καστιλιάνικη γραμματική,  1558,  Gonzalo Correas,  Ortografía castellana, , Καστιλιάνικη ορθογραφία,  1630,  Βασιλική Ισπανική Ακαδημία,  Gramática de la lengua española, , Γραμματική της ισπανικής γλώσσας,  1771,  Το κείμενο από την, Asociación Cultural Antonio de Nebrija.	
1692988	Λίγο καιρό αργότερα, το ίδιο έτος, ονομάζεται, Διευθυντής του Κεντρικού Γραφείου Τεχνικών Υπηρεσιών της Διοίκησης του Ράιχ,  Leiter des Hauptamts für Technik in der Reichsleitung der NSDAP, και, Γενικός Επίτροπος για την διαχείριση της κατασκευαστικής βιομηχανίας,  Generalbevollmächtigter für die Regelung der Bauwirtschaft,.	
1698751	Ο Ντομπζάνσκι μελέτησε τη γενετική ποικιλομορφία σε άγριους πληθυσμούς και έδειξε ότι εν αντιθέσει με τις υποθέσεις των γενετιστών πληθυσμών, αυτοί οι πληθυσμοί είχαν μεγάλα ποσά γενετικής ποικιλομορφίας, με χαρακτηριστικές διαφορές μεταξύ των υποπληθυσμών.	
1776036	, Ομάδα 2009, ,  GK, Mark Grima, Victoria Hotspurs,  GK, Paul Galea, Sannat Lions, Mark Formosa, Sannat Lions, Josmar Vella, Xewkija Tigers, Mario Azzopardi, Zebbug Rovers, Brian Meilak, Ghajnsielem, Elton Vella, Sannat Lions, Mark Camilleri Xewkija Tigers, Milos Stojanovic, Kercem Ajax, John Camilleri, Xaghra United, Christian Bugeja, Xewkija Tigers, Rodney Buttigieg, Xewkija Tigers, Joseph Cefai, Xewkija Tigers, Mark Buttigieg, Victoria Wanderers, Daniel Farrugia, Victoria Hotspurs, Mark Muscat, Sannat Lions, Alex Tramboo, Zebbug Rovers, Benneth Njoku, Sannat Lions	
1688380	Βρίσκονταν στα πρόθυρα να υπογράψουν συμφωνία με το στούντιο του Ρότζερ Κόρμαν όταν ένας φίλος προσφέρθηκε να τους βρει μια καλύτερη συμφωνία και παρέδωσε το σενάριο στους Γουόλτερ Χιλ, Ντέιβιντ Γκίλερ και Γκόρντον Κάρολ, οι οποίοι είχαν φτιάξει μια εταιρία παραγωγής, τη Brandywine, συνδεδεμένη με τη 20th Century Fox.	
1692104	Η μεγάλη πλειοψηφία αυτής της κυβερνητικής γης διοικείται από το Γραφείο Διαχείρισης Γης και την Υπηρεσία Δασών των ΗΠΑ σε πολυάριθμα Εθνικά Δάση, ένα Εθνικό Λιβάδι, και έναν αριθμό τεράστιων θερισμένων λωριδών δημόσιας γης, επιπρόσθετα τη Βάση Air Force FE	
1774833	 1988, La musica del mondo, 1989, Inventario latino, 1992, Il dorso della balena, 1994, 10 Belle canzoni d amore, raccolta,  1995, Una vita in musica, raccolta, Pagine, 1996, Johnny Bassotto e i suoi amici, 2001, Omaggio alla città di Genova, 2003, Il manuale del piccolo esploratore, 2003, Nostaljazz, Επίσημος ιστότοπος	
1664851	,  America s Alternative Religions, State University of New York Press, 1995,  Lucas, Phillip Charles,  The Eleventh Commandment Fellowship, A New Religious Movement Confronts the Ecological Crisis,  Journal of Contemporary Religion 10, 3, 1995, 22941,  Lucas, Phillip Charles,  Social factors in the Failure of New Religious Movements, A Case Study Using Stark s Success Model, SYZYGY, Journal of Alternative Religion and Culture 1, 1, Winter 1992, 3953, Melton, Gordon J,  Brainwashing and the Cults, The Rise and Fall of a Theory,  1999.	
1722227	1ΧΑϊβαλιώτης2ΧΚουτσιαλής3Κυριακάκης4ΜΒουλγαράκης5Κόχειλας6Καρούντζος7Θαλασσινός8Μπιλάλης9Τσαχειλίδης10Αργυρόπουλος11Τζώρτζης12Βουνισέας13Ξανθόπουλος14Μπεριστιάνος15ΠΤζωρτζάτος, 38 Πρωταθλήματα Ελλάδος Ανδρών, , 1926, 1931, 1948, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1988, 1994, 2006, 12 Κύπελλα Ελλάδας Ανδρών, , 1953, 1954, 1955, 1956, 1957, 1958, 1984, 1985, 1988, 1991, 2000, 2005.	
1700116	Αυτό το γράμμα δημοσιεύτηκε αργότερα δύο φορές, το πρωτότυπο στα γαλλικά στα Memoirs της Ακαδημίας του Βερολίνου το 1782 και ένα δεύτερο μεταφρασμένο στα γερμανικά και κάπως διασκευασμένο από τον Γιόχαν Μπόντε στο Berliner Astronomisches Jahrbuch το 1786.	
1729667	Σε πολλές περιπτώσεις, μια τέτοια επιλογή μπορεί να γίνει χωρίς να επικαλείται το αξίωμα της επιλογής, αυτό ισχύει ιδίως στην περίπτωση που ο αριθμός των δοχείων είναι πεπερασμένος, ή αν ο κανόνας επιλογής είναι διαθέσιμος, μια ιδιαίτερη ιδιότητα που τυχαίνει είναι να κρατήσεις ένα αντικείμενο σε κάθε δοχείο.	
1745034	Η απογευματινή εκπομπή της Liz Green αναμεταδίδεται και από τους σταθμούς BBC Radio Sheffield και BBC Radio York από το δεύτερο εξάμηνο του 2011, ως μέρος των πειραματικών καθημερινών αναμεταδόσεων των ραδιοφωνικών σταθμών του BBC Local Radio.	
1759634	Το αριστερό μέλος της εξίσωσης ονομάζεται συναρτησιακή παράγωγος της και συμβολίζεται μεΣε γενικές γραμμές αυτό δίνει μία δεύτερης τάξης συνήθη διαφορική εξίσωση η οποία μπορεί να λυθεί για να πάρουμε την ακρότατη συνάρτηση Η εξίσωση των Euler, Lagrange είναι αναγκαία, αλλά όχι ικανή συνθήκη για να είναι το ακρότατο.	
1748133	Το 2007, με πρωτοβουλία του Επιτρόπου Louis Michel, η Ευρωπαϊκή Επιτροπή υιοθέτησε μια, Ευρωπαϊκή Κοινή Αντίληψη για την Ανθρωπιστική Βοήθεια,  ώστε να συνταχθεί το πρώτο Ευρωπαϊκό πολιτικό κείμενο αναφοράς για την ανθρωπιστική βοήθεια.	
1723350	Ο λόγος ήταν ότι η συγκεκριμένη αρχιτεκτονική ήταν απόγονος της μικροαρχιτεκτονικής P6, προγόνου της μικροαρχιτεκτονικής Netburst με την οποία κατασκευάζονταν οι Pentium 4 και οι προκάτοχοί του Pentium Pro, Pentium III και Celeron, βασισμένοι στους πυρήνες Covington, Mendocino, Coppermine και Tualatin,  όπως και οι σειρές Pentium ΙΙ Xeon και Pentium III Xeon.	
